zkevm-approve          | 2025-01-20T06:56:44.462Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-prover           | 20250120_065644_068780 89dc145 3100c40     executorClientLoops=1
zkevm-prover           | 20250120_065644_068781 89dc145 3100c40     executorClientCheckNewStateRoot=0
zkevm-prover           | 20250120_065644_068782 89dc145 3100c40     executorClientResetDB=0
zkevm-prover           | 20250120_065644_068783 89dc145 3100c40     hashDBServerPort=50061
zkevm-prover           | 20250120_065644_068784 89dc145 3100c40     hashDBURL=local
zkevm-prover           | 20250120_065644_068785 89dc145 3100c40     hashDB64=0
zkevm-prover           | 20250120_065644_068787 89dc145 3100c40     kvDBMaxVersions=131072
zkevm-prover           | 20250120_065644_068788 89dc145 3100c40     dbCacheSynchURL=
zkevm-prover           | 20250120_065644_068790 89dc145 3100c40     hashDBFileName=
zkevm-prover           | 20250120_065644_068791 89dc145 3100c40     hashDBFileSize=128
zkevm-prover           | 20250120_065644_068793 89dc145 3100c40     hastDBFolder=hashdb
zkevm-prover           | 20250120_065644_068794 89dc145 3100c40     aggregatorServerPort=50081
zkevm-prover           | 20250120_065644_068796 89dc145 3100c40     aggregatorClientPort=50081
zkevm-prover           | 20250120_065644_068798 89dc145 3100c40     aggregatorClientHost=zkevm-aggregator
zkevm-prover           | 20250120_065644_068800 89dc145 3100c40     aggregatorClientMockTimeout=1
zkevm-prover           | 20250120_065644_068801 89dc145 3100c40     aggregatorClientWatchdogTimeout=60000000
zkevm-prover           | 20250120_065644_068803 89dc145 3100c40     aggregatorClientMaxStreams=0
zkevm-prover           | 20250120_065644_068805 89dc145 3100c40     aggregatorClientMaxRecvMsgSize=1073741824
zkevm-prover           | 20250120_065644_068807 89dc145 3100c40     inputFile=input_executor_0.json
zkevm-prover           | 20250120_065644_068809 89dc145 3100c40     inputFile2=input_executor_1.json
zkevm-state-db         | The files belonging to this database system will be owned by user "postgres".
zkevm-state-db         | This user must also own the server process.
zkevm-json-rpc         | Version:      v0.6.6
zkevm-json-rpc         | Git revision: 05a48269
zkevm-json-rpc         | Git branch:   v0.6.6-modified-node
zkevm-sequencer        | Version:      v0.6.6
zkevm-l2gaspricer      | Version:      v0.6.6
zkevm-sequencer        | Git revision: 05a48269
zkevm-l2gaspricer      | Git revision: 05a48269
zkevm-l2gaspricer      | Git branch:   v0.6.6-modified-node
zkevm-json-rpc         | Go version:   go1.21.13
zkevm-json-rpc         | Built:        Mon, 20 Jan 2025 06:54:46 +0000
zkevm-state-db         | 
zkevm-state-db         | The database cluster will be initialized with locale "en_US.utf8".
zkevm-mock-l1-network  | errexit         on
zkevm-mock-l1-network  | noglob          off
zkevm-mock-l1-network  | ignoreeof       off
zkevm-mock-l1-network  | monitor         off
zkevm-mock-l1-network  | noexec          off
zkevm-mock-l1-network  | xtrace          on
zkevm-mock-l1-network  | verbose         off
zkevm-eth-tx-manager   | Version:      v0.6.6
zkevm-l2gaspricer      | Go version:   go1.21.13
zkevm-mock-l1-network  | noclobber       off
zkevm-eth-tx-manager   | Git revision: 05a48269
zkevm-mock-l1-network  | allexport       off
zkevm-sequence-sender  | 2025-01-20T06:56:52.927Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-mock-l1-network  | notify          off
zkevm-mock-l1-network  | nounset         on
zkevm-l2gaspricer      | Built:        Mon, 20 Jan 2025 06:54:46 +0000
zkevm-mock-l1-network  | errtrace        off
zkevm-mock-l1-network  | vi              off
zkevm-state-db         | The default database encoding has accordingly been set to "UTF8".
zkevm-json-rpc         | OS/Arch:      linux/amd64
zkevm-state-db         | The default text search configuration will be set to "english".
zkevm-json-rpc         | 2025-01-20T06:56:54.033Z	[34mINFO[0m	cmd/run.go:55	Starting application	{"pid": 1, "version": "v0.6.6"}
zkevm-prover           | 20250120_065644_068810 89dc145 3100c40     outputPath=output
zkevm-prover           | 20250120_065644_068812 89dc145 3100c40     configPath=config
zkevm-prover           | 20250120_065644_068814 89dc145 3100c40     zkevmCmPols=
zkevm-prover           | 20250120_065644_068815 89dc145 3100c40     c12aCmPols=
zkevm-prover           | 20250120_065644_068817 89dc145 3100c40     recursive1CmPols=
zkevm-prover           | 20250120_065644_068818 89dc145 3100c40     zkevmConstPols=config/zkevm/zkevm.const
zkevm-prover           | 20250120_065644_068820 89dc145 3100c40     c12aConstPols=config/c12a/c12a.const
zkevm-event-db         | The files belonging to this database system will be owned by user "postgres".
zkevm-pool-db          | The files belonging to this database system will be owned by user "postgres".
zkevm-pool-db          | This user must also own the server process.
zkevm-pool-db          | 
zkevm-pool-db          | The database cluster will be initialized with locale "en_US.utf8".
zkevm-pool-db          | The default database encoding has accordingly been set to "UTF8".
zkevm-l2gaspricer      | OS/Arch:      linux/amd64
zkevm-pool-db          | The default text search configuration will be set to "english".
zkevm-sequencer        | Git branch:   v0.6.6-modified-node
zkevm-sequencer        | Go version:   go1.21.13
zkevm-sequencer        | Built:        Mon, 20 Jan 2025 06:54:46 +0000
zkevm-sequencer        | OS/Arch:      linux/amd64
zkevm-sequencer        | 2025-01-20T06:56:52.550Z	[34mINFO[0m	cmd/run.go:55	Starting application	{"pid": 1, "version": "v0.6.6"}
zkevm-sequencer        | 2025-01-20T06:56:52.559Z	[34mINFO[0m	db/db.go:121	Found 20 migrations as expected	{"pid": 1, "version": "v0.6.6"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:479	Creating Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:481	Counter Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:483	Registering Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.928Z	[35mDEBUG[0m	etherman/etherman.go:1759	chainID read from oldZkevm: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | Version:      v0.6.6
zkevm-aggregator       | Git revision: 05a48269
zkevm-event-db         | This user must also own the server process.
zkevm-event-db         | 
zkevm-event-db         | The database cluster will be initialized with locale "en_US.utf8".
zkevm-state-db         | 
zkevm-state-db         | Data page checksums are disabled.
zkevm-state-db         | 
zkevm-state-db         | fixing permissions on existing directory /var/lib/postgresql/data ... ok
zkevm-state-db         | creating subdirectories ... ok
zkevm-state-db         | selecting dynamic shared memory implementation ... posix
zkevm-state-db         | selecting default max_connections ... 100
zkevm-state-db         | selecting default shared_buffers ... 128MB
zkevm-state-db         | selecting default time zone ... Etc/UTC
zkevm-state-db         | creating configuration files ... ok
zkevm-state-db         | running bootstrap script ... ok
zkevm-state-db         | performing post-bootstrap initialization ... ok
zkevm-state-db         | initdb: warning: enabling "trust" authentication for local connections
zkevm-json-rpc         | 2025-01-20T06:56:54.040Z	[34mINFO[0m	db/db.go:121	Found 20 migrations as expected	{"pid": 1, "version": "v0.6.6"}
zkevm-state-db         | initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb.
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:485	Counter Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-eth-tx-manager   | Git branch:   v0.6.6-modified-node
zkevm-eth-tx-manager   | Go version:   go1.21.13
zkevm-eth-tx-manager   | Built:        Mon, 20 Jan 2025 06:54:46 +0000
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-state-db         | syncing data to disk ... ok
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-event-db         | The default database encoding has accordingly been set to "UTF8".
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-event-db         | The default text search configuration will be set to "english".
zkevm-eth-tx-manager   | OS/Arch:      linux/amd64
zkevm-event-db         | 
zkevm-event-db         | Data page checksums are disabled.
zkevm-event-db         | 
zkevm-event-db         | fixing permissions on existing directory /var/lib/postgresql/data ... ok
zkevm-event-db         | creating subdirectories ... ok
zkevm-event-db         | selecting dynamic shared memory implementation ... posix
zkevm-event-db         | selecting default max_connections ... 100
zkevm-event-db         | selecting default shared_buffers ... 128MB
zkevm-event-db         | selecting default time zone ... Etc/UTC
zkevm-event-db         | creating configuration files ... ok
zkevm-event-db         | running bootstrap script ... ok
zkevm-l2gaspricer      | 2025-01-20T06:56:53.248Z	[34mINFO[0m	cmd/run.go:55	Starting application	{"pid": 1, "version": "v0.6.6"}
zkevm-event-db         | performing post-bootstrap initialization ... ok
zkevm-l2gaspricer      | 2025-01-20T06:56:53.256Z	[34mINFO[0m	db/db.go:121	Found 20 migrations as expected	{"pid": 1, "version": "v0.6.6"}
zkevm-state-db         | 
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:479	Creating Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:481	Counter Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:483	Registering Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:485	Counter Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.158Z	[34mINFO[0m	cmd/run.go:55	Starting application	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | Git branch:   v0.6.6-modified-node
zkevm-aggregator       | Go version:   go1.21.13
zkevm-aggregator       | Built:        Mon, 20 Jan 2025 06:54:46 +0000
zkevm-aggregator       | OS/Arch:      linux/amd64
zkevm-sequence-sender  | 2025-01-20T06:56:52.928Z	[35mDEBUG[0m	etherman/etherman.go:1761	error from oldZkevm: execution reverted	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.607Z	[34mINFO[0m	cmd/run.go:55	Starting application	{"pid": 1, "version": "v0.6.6"}
zkevm-mock-l1-network  | pipefail        off
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-state-db         | 
zkevm-mock-l1-network  | + geth --http --http.api admin,eth,debug,miner,net,txpool,personal,web3 --http.addr 0.0.0.0 --http.corsdomain '*' --http.vhosts '*' --ws --ws.origins '*' --ws.addr 0.0.0.0 --dev --dev.period 1 --datadir /geth_data --syncmode full --rpc.allow-unprotected-txs
zkevm-pool-db          | 
zkevm-mock-l1-network  | + nginx -g 'daemon off;'
zkevm-pool-db          | Data page checksums are disabled.
zkevm-mock-l1-network  | INFO [01-20|06:56:42.685] Starting Geth in ephemeral dev mode...
zkevm-pool-db          | 
zkevm-mock-l1-network  | WARN [01-20|06:56:42.685] You are running Geth in --dev mode. Please note the following:
zkevm-prover           | 20250120_065644_068822 89dc145 3100c40     mapConstPolsFile=0
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-prover           | 20250120_065644_068823 89dc145 3100c40     zkevmConstantsTree=config/zkevm/zkevm.consttree
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.269Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
